Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
60.544,0,1,12,-10,-35,-31,-3,-2,-42,-32
60.545,0,1,-41,-13,-24,-43,6,0,-12,-8
60.546,0,1,-13,-9,-30,-46,-5,6,24,-3
60.547,0,1,33,-16,-28,-45,-4,14,1,1
60.548,0,1,64,-23,-23,-40,-2,10,-52,8
60.549,0,1,26,-23,-26,-34,-14,13,-59,15
60.55,0,1,-39,-7,-19,-34,-32,16,-40,35
60.551,0,1,-95,0,-23,-20,-59,16,-34,27
60.552,0,1,-91,-7,-17,-8,-97,17,-33,34
60.553,0,1,-9,-7,-12,6,-130,23,-28,55
60.554,0,1,98,-6,-14,25,-118,18,-38,79
60.555,0,1,62,-5,-3,45,-116,19,-24,100
60.556,0,1,39,-5,-3,38,-84,12,-12,105
60.557,0,1,56,-2,-1,13,-56,8,-1,109
60.558,0,1,6,-3,-1,3,-25,-5,-2,87
60.559,0,1,-4,0,6,-1,9,-32,3,81
60.56,0,1,4,-5,4,0,29,-37,16,63
60.561,0,1,-6,-5,-20,-9,-22,-38,33,35
60.562,0,1,-18,-12,-58,-8,-17,-10,39,-20
60.563,0,1,-16,-9,-101,-4,42,4,35,-84
60.564,0,1,-23,-11,-149,-4,78,11,30,-136
60.565,0,1,-25,-9,-193,0,132,-6,41,-136
60.566,0,1,-36,-7,-238,-2,129,-22,46,-85
60.567,0,1,-35,-10,-274,-9,139,-20,42,-54
60.568,0,1,-38,-4,-318,-8,165,-31,22,-46
60.569,0,1,-35,-9,-351,-10,206,-49,4,-22
60.57,0,1,-30,-6,-373,-15,124,-78,14,3
60.571,0,1,-22,-6,-394,-11,27,-89,11,26
60.572,0,1,-21,-8,-416,-12,-1,-79,3,43
60.573,0,1,-31,-8,-436,-8,-11,-43,-5,58
60.574,0,1,-37,-9,-447,-9,-18,41,-4,54
60.575,0,1,-24,0,-448,-14,-32,159,-4,45
60.576,0,1,-10,-8,-452,-15,-27,188,-16,48
60.577,0,1,-2,-5,-449,-17,-3,110,-13,35
60.578,0,1,-7,-12,-459,-13,13,10,-20,19
60.579,0,1,-10,-7,-455,-15,0,-36,-20,19
60.58,0,1,-10,-7,-389,-16,-16,-39,-22,11
60.581,0,1,-25,-10,-245,-18,-52,-28,-18,27
60.582,0,1,-51,-6,-113,-15,-97,-40,-14,55
60.583,0,1,-56,-2,-17,-12,-143,-29,-11,62
60.584,0,1,-44,-2,39,-13,-155,40,-8,53
60.585,0,1,-39,-3,70,-15,-127,111,10,45
60.586,0,1,-14,0,68,-17,-82,115,20,36
60.587,0,1,1,-2,57,-22,10,79,18,35
60.588,0,1,9,-4,38,-24,94,31,11,44
60.589,0,1,15,0,14,-21,96,-5,19,43
60.59,0,1,23,-3,0,-14,83,-30,29,54
60.591,0,1,21,1,-2,-7,96,-27,11,45
60.592,0,1,22,0,12,-18,126,-27,7,25
60.593,0,1,15,-1,34,-21,122,-28,21,-72
60.594,0,1,7,-2,51,-20,89,-33,17,-146
60.595,0,1,7,0,59,-19,56,-34,13,-127
60.596,0,1,3,-7,68,-18,30,-32,2,-82
60.597,0,1,-4,-7,85,-18,-8,-27,-1,-46
60.598,0,1,-6,-6,99,-13,-36,-32,-1,1
60.599,0,1,-1,0,110,-19,-30,-24,-5,6
60.6,0,1,0,0,133,-20,-32,-28,-4,14
60.601,0,1,0,2,136,-16,-44,-28,3,40
60.602,0,1,-1,1,133,-4,-49,-26,0,59
60.603,0,1,3,5,111,-3,-46,-29,1,65
60.604,0,1,0,2,81,-6,-42,0,-6,74
60.605,0,1,0,0,47,-7,-35,0,-6,72
60.606,0,1,-13,-5,15,-7,-43,10,0,62
60.607,0,1,0,-1,-28,-13,-31,32,-8,45
60.608,0,1,0,-1,-46,-15,-39,37,1,20
60.609,0,1,-1,4,-56,-15,-23,17,-6,27
60.61,0,1,-5,-5,-54,-9,-17,1,-2,24
60.611,0,1,-1,-9,-46,-18,-13,1,-7,-1
60.612,0,1,1,-8,-36,-14,-9,31,-11,1
60.613,0,1,-4,0,-30,-28,-8,41,0,22
60.614,0,1,4,-5,-22,-43,0,34,3,13
60.615,0,1,0,-5,-19,-63,10,5,8,-2
60.616,0,1,-4,-9,-19,-56,4,3,14,3
60.617,0,1,-7,-1,-18,-59,0,-4,12,18
60.618,0,1,0,-4,-16,-40,-4,0,4,26
60.619,0,1,3,0,-20,-3,-9,2,15,25
60.62,0,1,0,0,-24,26,-4,10,10,12
60.621,0,1,-2,0,-17,0,0,-4,10,-12
60.622,0,1,-2,0,-17,-6,-3,-6,5,0
60.623,0,1,0,-1,-5,-2,-6,-19,0,-37
60.624,0,1,0,-2,-8,11,-3,-28,0,-68
60.625,0,1,-1,-1,10,15,1,-35,-1,-46
60.626,0,1,0,0,26,11,0,-39,-3,-47
60.627,0,1,5,0,34,9,-10,-31,-2,-35
60.628,0,1,0,2,23,-1,-20,-25,-3,-34
60.629,0,1,0,0,7,4,-30,-45,3,-29
60.63,0,1,0,3,-8,17,-30,-48,-6,-22
60.631,0,1,0,0,-19,22,-32,-8,-4,-24
60.632,0,1,-6,0,-24,28,-18,8,-2,-23
60.633,0,1,0,6,-5,22,-10,57,-6,-28
60.634,0,1,5,4,16,30,-5,69,-2,-14
60.635,0,1,2,5,65,28,-5,71,-5,-22
60.636,0,1,7,8,104,5,5,77,-6,-21
60.637,0,1,0,0,120,1,16,63,-1,-22
60.638,0,1,3,6,127,-11,26,37,-7,-21
60.639,0,1,0,2,113,-15,25,33,-6,-17
60.64,0,1,3,6,109,-21,19,32,-7,-17
60.641,0,1,-2,1,92,-17,20,13,0,-17
60.642,0,1,4,4,91,-15,24,-5,-4,-25
60.643,0,1,6,6,97,-17,10,10,-6,-18
60.644,0,1,1,3,107,-21,5,12,-4,-20
60.645,0,1,6,9,97,-25,-1,0,-2,-17
60.646,0,1,2,6,86,-28,-2,-5,-1,-17
60.647,0,1,2,4,95,-23,0,-7,-4,-15
60.648,0,1,6,0,126,-17,3,-10,2,-20
60.649,0,1,-1,0,167,-21,-4,-16,-4,-10
60.65,0,1,-3,2,199,-17,5,-10,0,-15
60.651,0,1,-5,-4,214,-14,0,-14,-4,-14
60.652,0,1,0,-9,227,-12,-3,-12,0,-17
60.653,0,1,0,0,239,-16,-2,-10,1,-14
60.654,0,1,-3,0,235,-13,-6,-17,2,-10
60.655,0,1,8,-2,252,-9,-6,-15,0,-15
60.656,0,1,-1,2,264,-9,-2,-20,-6,-13
60.657,0,1,-2,-2,262,-13,-4,-13,-5,-10
60.658,0,1,0,3,244,-15,-26,3,0,-12
60.659,0,1,-6,10,212,-18,-27,-4,-5,-11
60.66,0,1,3,13,187,-20,-37,4,-6,-10
60.661,0,1,8,21,162,-19,-54,12,-7,-12
60.662,0,1,7,10,123,-16,-41,10,-5,-12
60.663,0,1,5,19,82,-12,-46,12,-3,-12
60.664,0,1,2,14,51,-8,-52,21,-7,-30
60.665,0,1,0,-10,19,3,-100,18,1,-46
60.666,0,1,0,-19,-5,12,-111,1,-5,-33
60.667,0,1,1,-31,-24,14,-17,-14,-1,-26
60.668,0,1,7,-39,-30,12,65,-22,-7,-27
60.669,0,1,8,-51,-49,23,102,-31,-2,-20
60.67,0,1,14,-28,-63,18,116,-33,1,-16
60.671,0,1,12,-22,-64,22,138,-26,-3,-17
60.672,0,1,10,-17,-43,28,112,-18,-5,-12
60.673,0,1,17,-4,-68,31,37,-6,0,-3
60.674,0,1,12,-6,-95,40,-18,4,3,-12
60.675,0,1,20,-6,-97,41,-23,-3,0,-6
60.676,0,1,18,0,-133,16,19,-6,-5,-8
60.677,0,1,16,-1,-174,-3,8,-10,-4,-7
60.678,0,1,11,2,-177,-11,32,-8,-6,-9
60.679,0,1,14,5,-149,-29,29,-8,-9,-14
60.68,1,1,8,13,-146,-43,18,-11,-4,-15
60.681,1,1,6,2,-142,-50,12,-7,1,-24
60.682,1,1,4,8,-141,-54,1,2,-2,-23
60.683,1,1,15,6,-141,-59,-5,0,-3,-16
60.684,1,1,8,13,-144,-43,-8,-3,0,-12
60.685,1,1,11,-1,-117,-16,-21,2,0,-8
60.686,1,1,18,3,-102,0,-10,0,-5,-9
60.687,1,1,9,6,-153,2,-15,4,0,-7
60.688,1,1,13,16,-217,4,-14,-6,2,-13
60.689,1,1,11,24,-222,11,-12,2,0,-3
60.69,1,1,4,33,-230,7,-10,10,-7,-8
60.691,1,1,8,41,-221,2,-6,7,-4,-4
60.692,1,1,14,25,-164,25,-10,2,-3,-2
60.693,1,1,2,-9,-116,45,-5,5,-5,-3
60.694,1,1,3,-40,-147,33,-16,3,-7,-4
60.695,1,1,3,-46,-132,7,-17,0,0,-7
60.696,1,1,5,-27,-114,-1,-15,5,-3,0
60.697,1,1,7,-3,-93,5,-14,-5,0,-1
60.698,1,1,15,10,-63,0,-4,-8,-3,0
60.699,1,1,10,0,-33,4,-11,-10,-1,2
60.7,1,1,-5,-8,-29,-2,-15,-6,-4,0
60.701,1,1,-9,-8,-43,-15,-12,4,-2,2
60.702,1,1,-2,-8,-62,-15,-12,12,13,-5
60.703,1,1,0,-2,-26,1,-6,19,3,-4
60.704,1,1,-2,-3,-15,39,-9,12,3,-4
60.705,1,1,4,13,0,90,-15,16,-4,-10
60.706,1,1,13,24,27,106,-15,14,2,-8
60.707,1,1,25,19,43,101,-1,1,-5,-7
60.708,1,1,25,10,60,85,-3,-7,-3,-7
60.709,1,1,16,15,56,89,-8,-8,-1,-4
60.71,1,1,16,18,66,86,-5,-3,1,-2
60.711,1,1,7,18,94,50,-5,18,0,-6
60.712,1,1,-11,20,107,-16,-6,20,-2,-2
60.713,1,1,-13,31,105,-48,-5,9,0,-1
60.714,1,1,-4,34,107,-52,-1,19,-4,-5
60.715,1,1,-18,35,122,-51,-6,23,3,1
60.716,1,1,-4,18,181,-36,3,-11,-6,-2
60.717,1,1,62,10,196,-12,-3,-33,-2,3
60.718,1,1,80,-5,192,-8,-5,-32,2,0
60.719,1,1,39,-24,191,1,-3,-14,-1,2
60.72,1,1,32,-21,198,1,-3,-11,-2,2
60.721,1,1,13,-9,193,12,-7,0,2,0
60.722,1,1,1,0,188,13,-7,15,2,2
60.723,1,1,-3,5,218,16,0,4,2,0
60.724,1,1,7,0,261,4,0,-4,-1,2
60.725,1,1,31,-4,264,-3,3,10,1,2
60.726,1,1,49,2,234,-18,-1,12,-1,0
60.727,1,1,49,12,231,-30,-8,4,1,0
60.728,1,1,34,2,249,-27,0,-4,5,0
60.729,1,1,18,4,280,-26,-5,-3,-1,-6
60.73,1,1,9,0,332,-5,-8,-14,3,-1
60.731,1,1,8,0,408,-14,-4,-23,1,-6
60.732,1,1,29,0,469,-7,-1,-29,0,-7
60.733,1,1,17,3,516,-16,11,-21,-5,-3
60.734,1,1,10,0,558,-20,8,24,0,-6
60.735,1,1,11,0,611,-16,6,48,1,-2
60.736,1,1,2,-1,672,-16,12,45,3,-6
60.737,1,1,0,-4,736,-6,3,31,0,-6
60.738,1,1,-4,-3,751,-4,0,11,0,-1
60.739,1,1,-6,-5,644,-2,7,0,-5,-6
60.74,1,1,-5,-5,444,-13,0,-8,-2,-4
60.741,1,1,-1,-2,257,-13,0,-5,-4,-7
60.742,1,1,-7,-4,99,-18,-1,-3,-6,-1
60.743,1,1,1,-3,2,-28,1,-2,0,-3
60.744,1,1,7,0,-61,-31,-3,3,-4,-8
60.745,1,1,-33,-13,-116,-30,-2,-2,5,-10
60.746,1,1,-71,-14,-170,-41,-2,-2,1,-8
60.747,1,1,-62,-18,-217,-40,-16,-4,0,-12
60.748,1,1,-74,-10,-247,-38,-9,-2,-3,-12
60.749,1,1,-110,-9,-224,-40,-15,4,-9,-12
60.75,1,1,-107,-13,-215,-35,-11,0,-8,-5
60.751,1,1,-46,-6,-194,3,-16,0,-8,-9
60.752,1,1,56,-6,-158,45,-6,0,0,-6
60.753,1,1,172,-5,-123,69,-6,0,6,-2
60.754,1,1,194,-2,-110,71,-3,-4,0,-5
60.755,1,1,169,4,-99,70,-1,0,-1,-1
60.756,1,1,129,8,-103,72,7,-2,-2,2
60.757,1,1,90,5,-119,58,25,-6,-1,2
60.758,1,1,14,13,-136,36,10,-8,-2,1
60.759,1,1,-59,25,-164,32,2,-3,-3,4
60.76,1,1,-21,28,-195,11,2,-1,3,1
60.761,1,1,31,14,-234,-9,5,-7,-3,3
60.762,1,1,-2,-11,-294,-16,2,-2,-1,4
60.763,1,1,-46,-18,-343,-36,0,2,0,7
60.764,1,1,-76,-13,-399,-49,7,0,5,4
60.765,1,1,-15,-13,-456,-59,10,1,0,11
60.766,1,1,2,-12,-500,-59,-34,0,-5,15
60.767,1,1,33,-20,-530,-63,-63,7,0,11
60.768,1,1,43,-22,-542,-59,-50,0,-6,13
60.769,1,1,7,-21,-524,-62,-41,4,4,11
60.77,1,1,16,-24,-469,-56,-62,4,2,16
60.771,1,1,9,-13,-402,-52,-26,-4,-13,10
60.772,1,1,-3,-22,-324,-37,60,-4,-5,-5
60.773,1,1,-17,-16,-231,-21,34,-9,-6,-14
60.774,1,1,-28,-16,-148,-13,-71,-7,-3,-16
60.775,1,1,-30,-4,-20,24,-70,2,2,-14
60.776,1,1,-38,-6,89,62,37,2,0,-7
60.777,1,1,-46,0,148,47,74,3,11,-11
60.778,1,1,-54,-7,164,-8,74,-3,-1,-5
60.779,1,1,-69,1,175,-42,27,-2,2,0
60.78,1,1,-55,5,190,-1,-9,-2,-5,-4
60.781,1,1,-58,4,191,35,11,5,1,-4
60.782,1,1,-60,5,172,75,15,0,-5,-7
60.783,1,1,-51,1,145,70,43,2,-6,-5
60.784,1,1,-31,8,99,48,85,5,-8,-9
60.785,1,1,-24,9,54,32,62,2,-11,-11
60.786,1,1,-46,-2,19,70,24,7,-12,-11
60.787,1,1,-49,5,-21,119,-5,6,-17,-21
60.788,1,1,-46,-2,-34,133,-18,4,-8,-17
60.789,1,1,-41,-3,-70,84,-17,8,-2,-31
60.79,1,1,-34,-2,-141,61,-9,6,-6,-31
60.791,1,1,-18,3,-176,101,-13,2,0,-32
60.792,1,1,6,6,-158,101,-26,2,0,-23
60.793,1,1,35,11,-81,70,-33,-4,5,-5
60.794,1,1,60,5,-42,53,-15,-1,-7,-7
60.795,1,1,34,0,-17,21,-4,0,-10,8
60.796,1,1,0,5,0,20,-9,0,-5,13
60.797,1,1,-9,2,32,10,-18,-7,-6,17
60.798,1,1,-1,0,77,11,-23,0,-8,28
60.799,1,1,14,3,137,5,-5,-2,-5,36
60.8,1,1,44,0,206,-12,7,-2,-11,38
60.801,1,1,74,-2,227,-31,11,-3,-2,53
60.802,1,1,91,0,227,-29,11,-1,5,39
60.803,1,1,64,-4,231,-24,27,-1,16,-8
60.804,1,1,49,-4,233,-28,30,1,24,-65
60.805,1,1,41,1,213,-21,17,-7,25,-105
60.806,1,1,48,-5,197,-28,-11,-28,19,-110
60.807,1,1,38,-9,186,-29,-29,-50,14,-86
60.808,1,1,26,-10,166,-23,-40,-54,13,-50
60.809,1,1,23,-4,153,-22,-33,-74,8,-25
60.81,1,1,21,-8,157,-29,-27,-79,12,-25
60.811,1,1,10,2,160,-28,-45,-25,9,-43
60.812,1,1,-1,-2,164,-24,-73,71,9,-38
60.813,1,1,8,-2,173,-23,-105,83,3,-31
60.814,1,1,5,-3,200,-21,-127,50,5,-7
60.815,1,1,22,0,212,-28,-143,48,6,0
60.816,1,1,35,0,231,-28,-156,63,6,12
60.817,1,1,9,0,250,-23,-144,43,3,25
60.818,1,1,-32,-5,265,-23,-76,51,-3,40
60.819,1,1,-38,3,293,-18,-12,23,0,40
60.82,1,1,1,13,305,-19,44,3,0,44
60.821,1,1,-7,19,223,-21,136,23,-9,52
60.822,1,1,-47,19,112,-15,183,59,-6,59
60.823,1,1,-46,15,-5,-15,149,88,-3,61
60.824,1,1,-14,15,-127,-23,113,62,-2,49
60.825,1,1,0,13,-221,-26,107,14,-2,49
60.826,1,1,26,14,-302,-27,113,-14,2,61
60.827,1,1,129,24,-377,-27,99,-28,1,-16
60.828,1,1,91,17,-419,-28,113,-35,1,-84
60.829,1,1,38,10,-438,-30,119,-29,1,-134
60.83,1,1,12,14,-446,-29,94,-29,-3,-102
60.831,1,1,5,21,-434,-34,61,-16,1,-55
60.832,1,1,6,16,-433,-36,45,-9,-1,-30
60.833,1,1,-12,11,-427,-40,-17,-10,0,-30
60.834,1,1,-7,9,-417,-49,-52,-6,-1,-14
60.835,1,1,3,0,-413,-44,-67,-15,-2,-3
60.836,1,1,9,2,-395,-47,-79,-27,0,-7
60.837,1,1,0,0,-383,-34,-94,-35,0,-2
60.838,1,1,-8,-5,-359,-32,-86,-46,-1,1
60.839,1,1,-3,0,-310,-32,-103,-58,-2,10
60.84,1,1,2,-2,-265,-10,-111,-53,1,11
60.841,1,1,10,-3,-223,6,-117,-58,0,13
60.842,1,1,7,-3,-181,12,-107,-56,1,17
60.843,1,1,6,-11,-140,5,-51,-28,5,21
60.844,1,1,2,-6,-105,-1,-31,-11,0,29
60.845,1,1,4,-7,-86,-18,-53,-2,0,34
60.846,1,1,-7,-7,-79,-23,-30,26,2,31
60.847,1,1,-13,-9,-76,-29,44,68,0,31
60.848,1,1,-13,-10,-80,-33,76,115,-4,17
60.849,1,1,-2,-8,-85,-43,72,95,3,18
60.85,1,1,-1,-9,-92,-43,85,34,-4,21
60.851,1,1,-2,-14,-116,-26,87,-9,0,18
60.852,1,1,0,-11,-128,-9,102,-21,1,2
60.853,1,1,12,0,-137,6,111,-25,1,-20
60.854,1,1,22,-5,-107,26,84,-21,6,-23
60.855,1,1,19,0,-71,25,58,-27,0,-2
60.856,1,1,9,-9,-51,13,42,-22,-1,3
60.857,1,1,8,-4,-81,-11,16,-17,-3,7
60.858,1,1,-2,-14,-71,-2,-2,-12,-4,4
60.859,1,1,-5,0,-9,-1,-11,-10,-4,6
60.86,1,1,-5,8,56,2,-8,-8,-2,-1
60.861,1,1,6,10,76,16,-14,-10,-11,5
60.862,1,1,0,24,86,8,-16,-7,-5,4
60.863,1,1,8,30,103,23,-17,-14,-11,7
60.864,1,1,6,29,136,54,-14,-14,1,5
60.865,1,1,0,21,154,66,-24,-10,-8,6
60.866,1,1,-29,4,140,75,-18,-7,-5,12
60.867,1,1,-22,-19,153,65,-14,-4,0,8
60.868,1,1,-16,-44,218,39,-14,0,-7,-9
60.869,1,1,-2,-49,230,54,-20,0,-9,-6
60.87,1,1,16,-50,194,78,-23,-6,-8,0
60.871,1,1,32,-34,151,57,-22,-2,-7,-5
60.872,1,1,30,-29,99,35,-23,-4,-7,1
60.873,1,1,31,-9,40,7,-17,-3,-4,6
60.874,1,1,31,3,43,-13,-19,-7,-11,3
60.875,1,1,33,3,69,-15,-22,-1,-9,-3
60.876,1,1,22,-1,77,-32,-16,-1,-6,5
60.877,1,1,20,1,77,-53,-19,-7,-4,3
60.878,1,1,12,6,77,-22,-7,-3,-3,0
60.879,1,1,20,12,85,21,-3,3,-2,4
60.88,1,1,17,23,102,44,-1,6,-1,0
60.881,1,1,8,23,94,42,-5,1,-7,0
60.882,1,1,0,16,86,17,-7,7,0,3
60.883,1,1,3,0,86,23,-15,4,-6,-2
60.884,1,1,5,18,71,40,-12,5,-3,-3
60.885,1,1,2,19,69,20,-13,4,-18,-1
60.886,1,1,1,11,73,-3,-5,5,-15,-4
60.887,1,1,1,-6,61,-26,-7,-3,-31,1
60.888,1,1,6,-26,66,-29,-8,2,-24,-4
60.889,1,1,10,-43,65,-42,-26,0,-28,-2
60.89,1,1,8,-40,79,-52,-44,-3,-30,0
60.891,1,1,21,-41,78,-59,-56,2,-28,-1
60.892,1,1,30,-52,84,-58,-57,-1,-18,-1
60.893,1,1,27,-30,108,-65,-49,0,-20,-1
60.894,1,1,36,-9,120,-26,-12,1,-28,-1
60.895,1,1,41,-5,131,16,37,0,-8,-4
60.896,1,1,36,1,142,24,43,-3,4,4
60.897,1,1,35,6,150,25,62,-1,18,-2
60.898,1,1,29,1,138,35,41,-3,28,0
60.899,1,1,26,3,85,23,22,3,51,-2
60.9,1,1,31,6,-21,10,41,-1,46,2
60.901,1,1,11,10,-110,-2,34,2,37,6
60.902,1,1,0,5,-134,-21,20,4,22,0
60.903,1,1,-4,4,-141,-45,16,14,14,1
60.904,1,1,9,8,-131,-39,-53,7,2,-1
60.905,1,1,10,0,-130,-12,-130,7,-3,0
60.906,1,1,5,0,-134,2,-200,7,-3,-5
60.907,1,1,4,-7,-134,9,-154,3,-4,-11
60.908,1,1,-10,-8,-154,7,-202,-2,0,-15
60.909,1,1,-16,-4,-190,16,-239,-6,-4,-16
60.91,1,1,-21,-5,-182,30,-71,-15,-7,-21
60.911,1,1,-58,-4,-187,45,24,-19,-12,-17
60.912,1,1,-40,2,-238,38,120,-23,-5,-13
60.913,1,1,-30,-5,-280,27,90,-19,-7,-14
60.914,1,1,10,0,-298,20,79,-17,-13,-15
60.915,1,1,58,1,-332,1,114,-6,-10,-17
60.916,1,1,87,4,-346,2,103,-5,-14,-16
60.917,1,1,105,7,-340,-35,71,5,-9,-16
60.918,1,1,97,0,-346,-66,-31,17,-11,-22
60.919,1,1,10,3,-342,-101,-67,0,-18,-27
60.92,1,1,-30,6,-320,-76,9,0,-11,-12
60.921,1,1,-23,3,-319,-53,-9,-5,-13,-4
60.922,1,1,0,4,-307,-34,-22,-6,-15,-11
60.923,1,1,18,-4,-286,-32,-62,-7,-9,3
60.924,1,1,-4,0,-253,-41,-24,-8,-6,0
60.925,1,1,-5,8,-232,-29,75,3,0,2
60.926,1,1,41,21,-194,-28,69,5,-9,6
60.927,1,1,101,16,-164,-32,-43,2,-9,13
60.928,1,1,70,14,-164,-36,-171,11,-16,0
60.929,1,1,40,-2,-129,-27,-126,-3,-16,-21
60.93,1,1,20,-6,-116,-31,46,-9,-28,-42
60.931,1,1,15,-31,-111,-35,196,-2,-18,-17
60.932,1,1,11,-16,-116,-25,252,0,-24,-8
60.933,1,1,7,2,-105,-17,34,3,-17,6
60.934,1,1,3,-4,-76,-16,-73,15,-12,1
60.935,1,1,8,13,-90,-21,-109,-2,-12,0
60.936,1,1,5,20,-76,-14,-30,-14,-12,16
60.937,1,1,11,3,-34,3,122,-13,-14,30
60.938,1,1,3,-8,-20,12,228,-2,-13,37
60.939,1,1,0,-36,-12,14,64,7,-12,22
60.94,1,1,4,-30,-29,45,-90,15,-4,1
60.941,1,1,-3,-20,-55,80,-111,24,-4,26
60.942,1,1,-11,-7,-60,82,-274,6,-16,67
60.943,1,1,-7,3,-80,68,-244,-7,-13,69
60.944,1,1,-3,14,-96,43,-154,0,-9,-28
60.945,1,1,-10,8,-88,22,-215,5,-5,-74
60.946,1,1,-5,6,-64,-4,-9,10,-7,-63
60.947,1,1,-7,-10,-57,-30,211,2,-5,-25
60.948,1,1,-13,5,-72,-23,4,-4,-10,41
60.949,1,1,-4,36,-63,-17,-278,6,-14,57
60.95,1,1,-13,35,-55,-36,-192,-2,-7,-30
60.951,1,1,-13,16,-52,-40,34,5,-9,-121
60.952,1,1,-13,4,-46,-44,228,0,0,-115
60.953,1,1,-1,-36,-36,-22,320,-3,6,-84
60.954,1,1,0,-92,-6,-14,360,-10,5,-43
60.955,1,1,-1,-148,9,-7,148,-15,-8,1
60.956,1,1,2,-132,17,-5,76,-7,0,34
60.957,1,1,3,-93,30,-10,53,0,3,28
60.958,1,1,7,-55,27,-5,76,4,-4,42
60.959,1,1,-1,17,24,-3,135,4,-10,22
60.96,1,1,-3,61,41,-3,143,9,-1,2
60.961,1,1,-21,82,57,-3,117,3,4,-26
60.962,1,1,-22,114,78,0,177,10,6,-31
60.963,1,1,-31,104,88,-1,176,4,22,-58
60.964,1,1,-40,108,73,-1,35,7,32,-84
60.965,1,1,-28,93,77,2,-34,2,26,-111
60.966,1,1,13,92,101,0,-45,-2,17,-112
60.967,1,1,43,73,148,2,-77,-6,4,-89
60.968,1,1,40,53,175,6,-117,0,-3,-57
60.969,1,1,21,8,194,4,-113,-1,-7,-39
60.97,1,1,31,-94,209,6,-79,1,-8,-37
60.971,1,1,22,-167,223,0,-23,0,11,-36
60.972,1,1,-7,-182,237,0,-19,1,7,-34
60.973,1,1,-13,-150,251,-3,-70,2,14,-37
60.974,1,1,-14,-134,258,-5,-26,0,11,-20
60.975,1,1,-47,-135,265,-4,-2,0,5,-5
60.976,1,1,-65,-47,267,-5,-1,-4,0,1
60.977,1,1,-20,27,274,0,-32,3,-13,18
60.978,1,1,-8,55,282,-7,-70,-6,-27,19
60.979,1,1,-8,50,275,-5,-68,4,-15,-8
60.98,1,1,56,-3,277,-3,-41,5,13,-34
60.981,1,1,136,-35,267,-5,-28,8,20,-40
60.982,1,1,71,3,264,-2,-1,-3,28,-12
60.983,1,1,25,3,257,-7,-19,0,26,41
60.984,1,1,6,0,244,-7,-61,1,0,80
60.985,1,1,0,28,229,-7,-83,1,-11,101
60.986,1,1,0,38,217,-5,-91,0,-1,110
60.987,1,1,6,28,194,-2,-56,-1,-17,113
60.988,1,1,9,17,176,2,-12,-2,-23,110
60.989,1,1,9,11,162,0,102,0,-21,113
60.99,1,1,0,13,147,-11,102,6,-13,115
60.991,1,1,2,6,133,-8,52,0,-26,144
60.992,1,1,7,2,103,-10,37,2,-30,157
60.993,1,1,3,-1,91,-17,26,-8,12,127
60.994,1,1,-8,-1,79,-23,30,3,49,86
60.995,1,1,-29,0,63,-18,22,-2,40,47
60.996,1,1,-32,-3,49,-23,18,-3,5,2
60.997,1,1,-30,1,35,-18,7,-2,-60,13
60.998,1,1,-37,-1,27,-21,17,-6,-113,46
60.999,1,1,-47,2,15,-20,12,-4,-107,70
61,1,1,-34,0,-1,-16,7,0,-71,52
61.001,1,1,18,4,-15,-11,11,0,-32,-47
61.002,1,1,40,4,-25,0,17,0,-11,-116
61.003,1,1,-6,6,-29,-2,24,-3,8,-102
61.004,1,1,-29,-4,-40,1,29,0,21,-65
61.005,1,1,-48,-7,-45,-3,16,0,35,-66
61.006,1,1,-35,-20,-49,2,23,0,32,-88
61.007,1,1,-53,-33,-52,-1,40,7,52,-66
61.008,1,1,-92,-28,-57,1,40,11,48,-41
61.009,1,1,-50,-15,-59,14,2,11,66,-28
61.01,1,1,-74,0,-67,7,-50,5,102,-37
61.011,1,1,-179,7,-61,-1,-61,4,109,-59
61.012,1,1,-196,27,-59,-6,-61,5,98,-47
61.013,1,1,-71,33,-61,-7,-41,-6,45,0
61.014,1,1,168,43,-59,-9,-17,-58,13,72
61.015,1,1,255,40,-56,-6,-6,-85,-13,113
61.016,1,1,328,32,-47,0,13,-60,-26,123
61.017,1,1,265,23,-54,-5,53,-6,-46,142
61.018,1,1,144,8,-49,-7,1,44,-48,124
61.019,1,1,66,-10,-45,-15,-119,116,-44,76
61.02,1,1,94,-14,-45,-11,-148,114,-21,37
61.021,1,1,120,-12,-45,-14,-220,-7,-3,12
61.022,1,1,98,-6,-39,-15,-261,-128,7,-14
61.023,1,1,91,-6,-36,-11,-347,-131,15,-47
61.024,1,1,30,-7,-36,-5,-320,-65,28,-72
61.025,1,1,-21,-12,-38,-1,-239,17,29,-69
61.026,1,1,-17,-18,-46,0,-43,169,23,-57
61.027,1,1,-17,-17,-52,-4,146,304,24,-44
61.028,1,1,-1,-14,-52,1,227,232,25,-22
61.029,1,1,-7,-16,-56,10,366,113,13,-20
61.03,1,1,5,-9,-65,17,465,30,6,-75
61.031,1,1,5,-10,-64,11,565,-31,2,-113
61.032,1,1,3,-22,-65,12,491,-61,-5,-146
61.033,1,1,6,-10,-68,4,350,-76,-4,-138
61.034,1,1,18,-14,-68,-2,236,-53,-4,-103
61.035,1,1,0,-7,-71,-1,140,-11,-6,-69
