Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
71.778,0,0,-1,2,-3,-2,7,0,0,9
71.779,0,0,-5,0,0,-5,3,2,3,9
71.78,0,0,-8,1,1,-2,22,-1,0,1
71.781,0,0,-9,-2,-1,-10,18,0,2,3
71.782,0,0,-4,0,-8,-7,17,-2,0,-1
71.783,0,0,0,-3,1,-3,12,0,-3,-5
71.784,0,0,7,-4,3,-3,2,0,2,-6
71.785,0,0,9,-2,0,2,-3,2,0,-12
71.786,0,0,10,4,4,-3,-22,0,0,-12
71.787,0,0,2,9,6,-6,-25,-3,0,-13
71.788,0,0,-2,3,4,-1,-12,-13,1,-8
71.789,0,0,0,3,3,-6,-17,1,-2,-5
71.79,0,0,-4,-18,12,-10,-30,2,5,-2
71.791,0,0,-2,-34,10,-13,5,0,1,-6
71.792,0,0,1,-29,3,-7,38,-5,2,0
71.793,0,0,10,-15,7,3,43,-5,3,-2
71.794,0,0,20,8,7,2,31,8,4,-7
71.795,0,0,15,38,1,-4,7,8,0,0
71.796,0,0,1,24,0,2,1,-3,3,0
71.797,0,0,-6,35,1,-2,0,12,-5,3
71.798,0,0,-1,6,0,-2,2,1,-3,1
71.799,0,0,-5,-30,1,0,-3,0,0,4
71.8,0,0,-7,-36,-2,-6,0,-6,4,0
71.801,0,0,-5,-16,-6,1,0,0,1,-2
71.802,0,0,-1,24,-1,-2,15,-1,3,-1
71.803,0,0,-1,25,0,4,12,4,0,0
71.804,0,0,0,16,-6,-2,15,0,4,-2
71.805,0,0,-3,4,1,-2,15,-4,2,0
71.806,0,0,-2,-9,-4,3,5,-16,0,0
71.807,0,0,-7,-14,3,1,-1,-16,2,0
71.808,0,0,-6,1,0,0,-1,-20,3,1
71.809,0,0,-5,18,-2,-9,-2,-14,1,-3
71.81,0,0,-6,30,0,-2,-10,-3,-2,0
71.811,0,0,-3,43,-2,-14,-6,0,2,0
71.812,0,0,-4,35,2,-5,-13,12,1,-1
71.813,0,0,0,5,-1,-5,-10,14,-3,-4
71.814,0,0,6,-3,-2,4,-22,12,1,-3
71.815,0,0,2,-17,-2,1,-23,7,5,-1
71.816,0,0,9,-16,-5,0,-21,0,3,0
71.817,0,0,5,-22,-3,-8,-17,4,0,9
71.818,0,0,10,-11,-1,-4,-11,1,0,6
71.819,0,0,6,14,-5,-10,-2,4,0,-5
71.82,0,0,7,-18,-8,-1,-3,4,3,0
71.821,0,0,1,-66,0,-1,-4,4,0,-6
71.822,0,0,8,-62,10,-4,-7,4,-4,-3
71.823,0,0,6,-36,14,-6,-5,4,1,-6
71.824,0,0,3,24,39,-6,9,4,-2,-1
71.825,0,0,7,51,48,-1,33,-4,0,0
71.826,0,0,0,31,66,0,28,-5,1,0
71.827,0,0,0,0,66,-5,12,-7,-1,-5
71.828,0,0,-7,-36,66,-8,2,3,0,-1
71.829,0,0,3,-55,62,-6,-1,5,1,-4
71.83,0,0,-1,-51,41,-3,5,1,0,-2
71.831,0,0,2,-11,30,-1,-4,-2,-3,6
71.832,0,0,0,47,14,-3,-4,-6,4,3
71.833,0,0,2,62,4,-1,-8,0,1,2
71.834,0,0,1,52,-5,-2,-4,-5,3,2
71.835,0,0,2,43,-12,-1,-2,0,1,-11
71.836,0,0,3,16,-13,-2,-8,-4,6,2
71.837,0,0,0,-11,-13,-4,-4,2,7,-2
71.838,0,0,0,-11,-18,-2,-2,0,0,-7
71.839,0,0,2,-9,-22,0,-2,-1,1,0
71.84,0,0,2,5,-21,3,-2,3,4,-8
71.841,0,0,5,13,-18,-4,-4,2,6,-9
71.842,0,0,1,-11,-17,6,-6,2,4,-3
71.843,0,0,0,-14,-12,4,-3,4,0,-6
71.844,0,0,6,-10,-7,-7,-4,9,-4,4
71.845,0,0,6,-1,-16,1,-2,1,1,26
71.846,0,0,2,-10,-9,-5,-18,5,0,14
71.847,0,0,1,-17,-8,-5,-8,5,0,2
71.848,0,0,5,-17,-14,-6,-8,6,0,-8
71.849,0,0,-5,-13,-10,-12,-6,7,6,-19
71.85,0,0,7,-4,-5,-7,-3,2,1,-22
71.851,0,0,0,-7,-9,-3,0,3,0,-21
71.852,0,0,0,-4,-10,-7,-8,0,-1,-25
71.853,0,0,0,-2,-10,-5,0,0,1,-22
71.854,0,0,0,-1,-18,0,-1,-5,-4,-14
71.855,0,0,0,-1,-21,1,-4,7,0,-13
71.856,0,0,0,3,-24,-3,1,2,-3,-7
71.857,0,0,4,-2,-28,-9,7,0,0,1
71.858,0,0,3,-6,-22,0,0,-1,4,-3
71.859,0,0,4,3,-20,-3,-3,0,-1,3
71.86,0,0,6,8,-19,0,0,0,-1,2
71.861,0,0,0,3,-14,0,1,-4,1,5
71.862,0,0,-4,1,-20,-3,-3,-6,5,0
71.863,0,0,2,-6,-9,-5,-2,5,0,-2
71.864,0,0,-5,-6,-9,5,-3,4,2,2
71.865,0,0,-5,4,-5,-1,-1,-1,3,7
71.866,0,0,-4,-2,-3,-3,0,-3,0,5
71.867,0,0,-5,-4,-5,0,-5,1,0,3
71.868,0,0,-2,-7,-4,-3,2,-4,-2,-3
71.869,0,0,-1,-9,0,0,7,-7,-2,-2
71.87,0,0,-3,-1,2,0,-2,0,-7,8
71.871,0,0,-4,0,4,-1,-3,2,2,27
71.872,0,0,-8,3,-1,-1,-7,3,-2,29
71.873,0,0,-6,-5,0,0,-5,1,0,25
71.874,0,0,-7,0,1,4,-4,6,-3,10
71.875,0,0,-10,0,-6,0,-13,0,0,6
71.876,0,0,-4,-2,-2,6,-6,-4,0,-12
71.877,0,0,-7,-3,-3,4,1,8,-1,-17
71.878,0,0,-8,-23,-8,0,11,4,-5,-29
71.879,0,0,-5,-38,-3,1,13,-8,-2,-23
71.88,0,0,-3,-40,-7,-5,22,-10,-2,-17
71.881,0,0,-4,-20,-9,2,25,-10,5,-20
71.882,0,0,-1,25,-7,-2,16,4,1,-15
71.883,0,0,-5,38,-2,-1,17,9,1,-8
71.884,0,0,1,30,-5,3,16,6,-2,2
71.885,0,0,-2,16,-3,-3,11,2,1,0
71.886,0,0,5,8,-2,0,6,10,0,1
71.887,0,0,0,6,2,0,0,10,4,8
71.888,0,0,0,3,7,2,-1,2,4,-7
71.889,0,0,0,3,11,-6,0,-5,-4,1
71.89,0,0,1,0,16,0,0,-6,1,3
71.891,0,0,5,-1,21,0,0,-4,0,0
71.892,0,0,6,0,31,-4,6,-13,0,2
71.893,0,0,-1,-7,31,0,2,-2,0,2
71.894,0,0,9,-7,38,-1,6,2,-2,4
71.895,0,0,-4,-5,56,-5,-2,12,0,-1
71.896,0,0,0,-3,64,-6,-9,6,3,4
71.897,0,0,0,-2,63,0,-12,5,7,0
71.898,0,0,-2,8,66,0,-18,-1,1,1
71.899,0,0,0,5,56,-6,-25,7,3,5
71.9,0,0,-2,-3,29,-3,-34,7,0,10
71.901,0,0,-7,-7,16,-4,-32,5,-2,3
71.902,0,0,0,12,6,-2,-12,-2,-1,4
71.903,0,0,3,17,3,-2,0,2,-1,6
71.904,0,0,2,0,-8,-1,-5,0,-1,2
71.905,0,0,0,-3,-16,-5,8,3,0,-2
71.906,0,0,2,-10,-10,-6,37,4,0,-1
71.907,0,0,5,-26,-17,-1,48,5,1,-8
71.908,0,0,8,-24,-21,-7,35,3,2,-12
71.909,0,0,6,-16,-22,-1,31,3,0,-15
71.91,0,0,6,3,-9,-3,27,-3,2,-14
71.911,0,0,4,3,-15,-3,19,0,4,-8
71.912,0,0,6,19,-19,3,17,13,3,-7
71.913,0,0,10,28,-14,0,9,7,1,-7
71.914,0,0,6,2,-17,0,2,3,0,-6
71.915,0,0,-1,5,-20,1,0,0,2,-10
71.916,0,0,-4,22,-11,-4,-2,2,0,-5
71.917,0,0,1,14,-15,-2,0,-2,3,-12
71.918,0,0,-3,7,-15,-2,-4,-1,4,-12
71.919,0,0,-1,-2,-21,-7,-6,-2,8,-6
71.92,0,0,0,3,-24,-7,-10,-6,6,-10
71.921,0,0,0,-20,-18,1,-3,-10,0,-8
71.922,0,0,-2,-22,-17,-2,-5,-8,4,1
71.923,0,0,-2,-11,-19,-3,-5,-2,4,-1
71.924,0,0,5,-12,-22,-3,-3,-3,0,-4
71.925,0,0,0,-17,-20,-6,-7,0,-5,-6
71.926,0,0,-1,-11,-22,-6,-1,3,0,0
71.927,0,0,0,21,-19,-1,-1,2,-4,1
71.928,0,0,0,10,-20,-6,-14,0,1,0
71.929,0,0,-4,2,-19,-5,-26,3,8,2
71.93,0,0,-5,4,-14,-4,-23,4,-4,0
71.931,0,0,-2,5,-11,-4,-23,-2,-2,0
71.932,0,0,3,-2,-10,0,-27,6,-2,4
71.933,0,0,-2,2,-4,-2,-9,9,-4,3
71.934,0,0,2,0,-7,-3,-8,-4,3,0
71.935,0,0,-9,12,-13,-3,-7,2,-2,3
71.936,0,0,-9,16,-10,0,-3,9,2,0
71.937,0,0,-3,0,-8,-3,11,4,2,-3
71.938,0,0,-6,-2,-10,0,26,-1,0,-1
71.939,0,0,0,-2,-11,0,31,0,6,-1
71.94,0,0,-4,-3,-12,1,19,-7,7,-10
71.941,0,0,-2,-21,-6,-3,14,-1,4,-11
71.942,0,0,-1,-30,-3,-1,12,-3,3,-7
71.943,0,0,-9,-32,-13,-3,8,0,0,-6
71.944,0,0,-3,3,-3,0,8,5,4,-5
71.945,0,0,-8,32,2,-9,0,2,0,0
71.946,0,0,-4,30,-7,-6,7,0,6,-1
71.947,0,0,-9,32,-1,0,3,0,2,-2
71.948,0,0,-4,20,-3,-7,8,1,3,-4
71.949,0,0,-9,5,-6,-10,2,6,0,-4
71.95,0,0,-8,-20,-6,-3,6,-3,1,-3
71.951,0,0,-6,-17,0,0,-2,2,0,0
71.952,0,0,-2,-42,-6,-5,-5,-4,3,-1
71.953,0,0,-2,-54,-9,-3,-3,0,0,-3
71.954,0,0,-8,-13,-8,-4,-18,0,1,2
71.955,0,0,-4,18,-10,-10,-15,1,4,7
71.956,0,0,-5,30,-12,-10,-6,-4,-1,1
71.957,0,0,-7,11,-8,-5,-5,2,0,2
71.958,0,0,0,0,-6,-6,-2,3,-3,6
71.959,0,0,-2,0,-2,-2,-2,0,1,0
71.96,0,0,-5,5,-8,-2,-5,-1,4,-9
71.961,0,0,-2,5,-10,-5,-4,-2,-4,-6
71.962,0,0,-8,-7,-8,-10,-3,-1,-2,0
71.963,0,0,0,-18,-7,-3,0,1,-1,0
71.964,0,0,-5,-17,-4,-12,-3,0,4,-5
71.965,0,0,-2,-25,-4,-5,-7,0,4,-4
71.966,0,0,0,-32,-3,-4,-10,0,-2,-10
71.967,0,0,4,-29,2,-1,-6,0,0,-14
71.968,0,0,3,-27,3,-8,-8,5,-3,-12
71.969,0,0,1,1,4,-4,-4,3,0,-8
71.97,0,0,2,30,4,-6,13,-2,-7,-4
71.971,0,0,3,33,2,-3,22,-1,3,0
71.972,0,0,1,17,7,3,31,-1,6,-2
71.973,0,0,0,-3,8,-4,34,0,-2,-7
71.974,0,0,0,-1,0,-3,32,3,-1,-2
71.975,0,0,-1,13,-3,0,23,4,3,-3
71.976,0,0,0,16,-6,1,19,-1,5,0
71.977,0,0,0,6,3,-1,0,-5,4,-1
71.978,0,0,2,-2,-3,-2,0,-2,1,6
71.979,0,0,0,8,-2,-2,-2,0,3,-1
71.98,0,0,3,25,-5,1,-6,1,3,2
71.981,0,0,0,9,-9,-2,-5,-1,2,5
71.982,0,0,0,-16,-4,0,-8,0,0,0
71.983,0,0,0,-20,-2,0,-2,1,6,-3
71.984,0,0,-4,5,0,-6,1,-1,4,-4
71.985,0,0,1,11,2,-2,-6,0,2,-6
71.986,0,0,-2,-19,3,2,-17,0,-3,-3
71.987,0,0,-2,-38,4,2,-12,-1,-4,-9
71.988,0,0,0,-25,5,0,-6,-1,1,-5
71.989,0,0,1,0,0,-3,-8,-1,2,-10
71.99,0,0,0,5,3,-3,-18,1,0,-2
71.991,0,0,4,0,10,2,-9,0,0,-10
71.992,0,0,0,-3,4,2,16,0,-2,0
71.993,0,0,6,7,5,0,28,-2,5,-7
71.994,0,0,-1,23,6,-4,20,3,-2,-5
71.995,0,0,-1,18,2,0,12,2,1,0
71.996,0,0,-3,5,5,-11,-1,0,0,-5
71.997,0,0,-5,1,3,-3,0,-3,2,-6
71.998,0,0,1,1,-2,-6,4,2,-3,0
71.999,0,0,0,3,4,0,5,0,-1,-2
72,0,0,-1,0,-2,0,5,2,2,0
72.001,0,0,1,0,-7,0,-3,0,2,1
72.002,0,0,-3,0,-1,5,-8,-3,2,4
72.003,0,0,1,0,2,-2,-17,5,-2,0
72.004,0,0,0,0,2,8,-9,11,7,-2
72.005,0,0,0,0,8,1,-18,8,-3,0
72.006,0,0,6,0,0,2,-13,0,3,0
72.007,0,0,1,0,2,0,-1,-1,0,4
72.008,0,0,4,7,1,-1,4,-5,7,5
72.009,0,0,6,10,0,-6,-1,-4,0,-1
72.01,0,0,-4,0,1,2,-6,3,1,5
72.011,0,0,-1,-4,-5,-1,0,-1,-2,4
72.012,0,0,-1,-4,1,2,-2,-1,-4,8
72.013,0,0,0,2,-3,0,-2,-1,3,6
72.014,0,0,-1,25,-6,-7,-5,0,-1,6
72.015,0,0,3,23,-3,-5,-5,1,0,-1
72.016,0,0,-2,17,-2,-8,-5,-4,4,0
72.017,0,0,0,16,-8,-9,-9,-2,2,-8
72.018,0,0,3,36,-4,-2,-9,0,1,-12
72.019,0,0,2,7,-10,-1,-8,-2,2,-12
72.02,0,0,0,-31,-6,-8,-9,-3,1,-8
72.021,0,0,-7,-49,-3,-10,-2,-4,0,-9
72.022,0,0,-2,-45,-7,-8,-1,-11,0,-11
72.023,0,0,-1,-19,1,-11,-2,-4,0,-4
72.024,0,0,1,-19,0,-1,-7,1,2,-1
72.025,0,0,4,-19,1,-2,-6,9,-1,3
72.026,0,0,-5,-16,0,-8,-8,4,-1,2
72.027,0,0,-1,-20,-3,-7,-6,3,2,2
72.028,0,0,-1,2,-4,-4,-14,0,7,-8
72.029,0,0,-6,-2,-1,-2,-9,2,-4,-17
72.03,0,0,-2,0,1,-6,-14,9,-1,-18
72.031,0,0,-3,5,-1,1,-7,0,3,-15
72.032,0,0,-8,-1,0,0,-11,0,-4,-8
72.033,0,0,2,-16,0,0,-6,2,1,-2
72.034,0,0,4,-2,-4,0,3,2,3,-8
72.035,0,0,1,0,0,3,12,4,5,-1
72.036,0,0,-2,4,3,-5,14,-2,3,-5
72.037,0,0,0,4,-7,0,18,-1,4,-4
72.038,0,0,-1,-3,-7,2,26,1,1,-3
72.039,0,0,0,3,-8,0,26,-5,-1,-3
72.04,0,0,4,1,-7,-5,17,-1,0,-6
72.041,0,0,-1,4,-11,-2,14,2,2,-2
72.042,0,0,-2,0,-6,-8,2,2,4,-1
72.043,0,0,-3,0,-10,0,2,-2,3,0
72.044,0,0,0,6,-2,-8,3,2,4,2
72.045,0,0,-1,1,-8,0,12,0,0,3
72.046,0,0,-6,3,0,-2,1,0,0,1
72.047,0,0,-1,6,0,1,-2,-4,8,5
72.048,0,0,-4,3,-2,-3,0,-4,2,0
72.049,0,0,-2,1,-1,-7,1,1,-2,3
72.05,0,0,-2,0,4,0,2,4,8,-5
72.051,0,0,5,-12,4,-2,-5,4,6,-4
72.052,0,0,19,-26,7,2,-3,-1,2,-2
72.053,0,0,21,-18,7,-1,-1,-5,2,-1
72.054,0,0,17,-13,2,6,2,-8,0,-1
72.055,0,0,12,11,4,-1,0,-11,2,-3
72.056,0,0,3,25,2,5,0,-7,-3,-4
72.057,0,0,2,13,-1,5,2,0,-1,-2
72.058,0,0,-2,2,-3,3,2,13,1,-7
72.059,0,0,7,-3,0,4,11,9,4,-4
72.06,0,0,6,-14,0,0,13,-4,4,-5
72.061,0,0,7,-1,0,0,20,9,7,-8
72.062,0,0,4,19,0,0,9,1,0,-6
72.063,0,0,8,14,0,-3,8,4,2,-4
72.064,0,0,2,-6,0,0,-1,0,1,-6
72.065,0,0,2,0,2,2,0,3,5,-3
72.066,0,0,0,4,1,-5,1,-1,2,-5
72.067,0,0,-7,-2,4,-11,0,5,1,-8
72.068,0,0,-1,-17,6,-7,-3,8,2,0
72.069,0,0,-15,-45,8,-8,-8,8,0,0
72.07,0,0,-6,-51,0,-4,-6,10,1,-3
72.071,0,0,-16,-16,6,-8,-6,0,1,-2
72.072,0,0,-13,8,1,-1,0,2,7,-1
72.073,0,0,0,20,2,-3,1,6,1,5
72.074,0,0,-2,33,0,1,-1,0,-2,0
72.075,0,0,-2,32,0,-2,2,1,0,4
72.076,0,0,3,23,-10,-3,5,2,3,-2
72.077,0,0,0,10,-6,-2,5,-3,2,1
72.078,0,0,0,5,-2,-1,10,-2,6,0
72.079,0,0,0,10,-5,-4,11,-5,0,2
72.08,0,0,-1,10,-7,-7,6,1,1,4
72.081,0,0,0,0,-13,-6,3,-6,3,-7
72.082,0,0,1,-16,-11,-12,-4,-4,5,-5
72.083,0,0,0,-9,-11,-8,-14,1,9,-6
72.084,0,0,-1,-10,-12,-8,-17,5,1,-4
72.085,0,0,-5,-23,-4,-8,-19,-2,1,1
72.086,0,0,0,-30,-7,-6,-32,-6,-2,-3
72.087,0,0,5,-15,0,-4,-24,-3,0,0
72.088,0,0,3,0,0,-3,-25,0,0,-1
72.089,0,0,0,6,2,-7,-8,-3,8,3
72.09,0,0,-1,10,1,-3,22,-3,1,-4
72.091,0,0,0,20,-1,-6,13,-1,7,-4
72.092,0,0,1,12,0,-7,4,-3,-4,-5
72.093,0,0,1,5,-5,-6,9,0,0,0
72.094,0,0,2,17,0,-8,1,1,-2,3
72.095,0,0,1,39,0,-1,-1,2,0,-4
72.096,0,0,0,35,0,-7,0,2,3,-7
72.097,0,0,3,4,0,-5,0,0,0,-8
72.098,0,0,-1,-40,0,0,-6,5,4,-5
72.099,0,0,0,-78,-4,-6,5,5,0,0
72.1,0,0,7,-61,-2,-1,-3,-1,0,-9
72.101,0,0,9,6,-2,-2,-3,0,2,-7
72.102,0,0,1,40,-6,0,-9,3,1,-5
72.103,0,0,-2,28,-5,1,-9,-4,0,-9
72.104,0,0,-8,17,5,-2,-16,-2,3,-10
72.105,0,0,-1,7,0,0,-23,5,4,-10
72.106,0,0,1,9,2,3,-17,4,2,-10
72.107,0,0,-8,0,0,-1,-8,4,0,-3
72.108,0,0,-3,-2,8,1,6,1,4,-1
72.109,0,0,0,11,7,-2,17,-1,1,-7
72.11,0,0,-4,21,4,-1,19,5,3,2
72.111,0,0,4,30,0,-1,23,1,-2,4
72.112,0,0,-4,17,4,-3,25,8,-1,0
72.113,0,0,0,29,3,0,14,3,3,-1
72.114,0,0,0,3,-1,-2,1,5,3,-2
72.115,0,0,0,-9,1,-4,-4,3,4,0
72.116,0,0,0,-12,2,-2,-10,0,3,0
72.117,0,0,8,-26,3,-13,-11,0,-1,-2
72.118,0,0,5,-32,0,-4,-4,0,7,-1
72.119,0,0,-4,-22,-5,-7,-16,7,4,-1
72.12,0,0,-4,6,-3,0,0,0,0,1
72.121,0,0,-2,4,-7,-3,4,0,2,0
72.122,0,0,0,5,-5,-1,6,0,0,2
72.123,0,0,-8,-5,-5,-4,8,-2,1,-1
72.124,0,0,-3,-6,-5,2,4,-1,1,1
72.125,0,0,-8,-29,-1,1,9,1,4,1
72.126,0,0,-7,-30,2,-1,8,3,4,0
72.127,0,0,-8,9,0,4,0,-2,-5,4
72.128,0,0,-5,-10,-2,2,3,0,0,1
72.129,0,0,-4,-22,1,-1,0,0,2,-4
72.13,0,0,0,-50,11,0,8,-4,4,8
72.131,0,0,1,-61,2,-3,-1,-3,2,3
72.132,0,0,7,-31,3,-1,-2,-2,-4,1
72.133,0,0,7,30,0,5,-5,-1,0,4
72.134,0,0,2,58,-2,-3,-4,-3,2,3
72.135,0,0,0,50,2,2,-3,-5,3,2
72.136,0,0,-3,25,0,2,-1,-1,4,1
72.137,0,0,6,10,-4,0,-2,-8,4,-6
72.138,0,0,0,8,-4,10,-6,-6,2,-5
72.139,0,0,1,9,-1,6,-17,-1,0,-4
72.14,0,0,-7,2,-3,3,-17,5,11,-2
72.141,0,0,-2,5,-4,1,-12,5,3,-6
72.142,0,0,-2,4,-5,-1,-12,9,6,-6
72.143,0,0,-4,6,2,0,-20,4,9,-12
72.144,0,0,0,4,0,-1,-10,12,6,-6
72.145,0,0,0,5,2,-1,4,2,3,-1
72.146,0,0,-2,0,3,0,7,-1,-1,-4
72.147,0,0,0,-5,1,-5,-7,3,1,0
72.148,0,0,1,-16,6,-4,-5,0,0,7
72.149,0,0,1,-11,5,0,-7,1,1,4
72.15,0,0,1,-8,10,-3,19,0,-1,0
72.151,0,0,0,6,4,-2,27,-2,-2,0
72.152,0,0,9,4,1,-5,14,0,-5,2
72.153,0,0,1,-7,6,1,10,-7,-2,0
72.154,0,0,5,-7,0,-4,16,-6,-1,6
72.155,0,0,1,-5,-4,-2,18,0,-2,2
72.156,0,0,2,6,-2,-6,24,0,1,-2
72.157,0,0,2,5,-4,-5,20,4,-2,3
72.158,0,0,1,9,-3,-1,13,-4,-1,2
72.159,0,0,4,8,-5,-2,14,-1,5,0
72.16,0,0,0,9,-9,0,9,-5,2,6
72.161,0,0,-5,0,-4,0,-1,0,0,-2
72.162,0,0,-7,-9,-10,-1,0,-2,0,2
72.163,0,0,-3,-11,1,-7,-5,-7,3,1
72.164,0,0,-2,-5,-8,-6,-3,-1,-2,-7
72.165,0,0,-3,-3,-5,-9,-5,-2,0,-12
72.166,0,0,0,-1,-2,-6,-4,7,-3,-12
72.167,0,0,-1,-2,0,-5,0,4,1,-9
72.168,0,0,1,-6,0,-2,-5,0,0,-4
72.169,0,0,0,0,-2,-2,-9,0,0,-3
72.17,0,0,-5,0,-1,-2,-7,-3,4,-3
72.171,0,0,0,2,0,0,-4,-12,1,3
72.172,0,0,-5,0,4,-3,-4,2,2,6
72.173,0,0,2,-1,0,-8,-1,-6,2,4
72.174,0,0,-1,0,-3,-1,0,4,0,9
72.175,0,0,-2,-8,1,-1,-4,5,0,3
72.176,0,0,8,-9,0,0,-8,5,0,9
72.177,0,0,5,-14,0,2,-14,-2,0,11
72.178,0,0,8,-16,1,-2,-16,2,4,7
72.179,0,0,6,-3,9,2,-8,-1,5,9
72.18,0,0,3,-8,-4,-4,-16,4,3,24
72.181,0,0,-4,0,-2,-3,-17,9,1,22
72.182,0,0,-1,-2,-4,1,-14,2,1,11
72.183,0,0,2,21,-2,-9,-3,3,0,12
72.184,0,0,0,19,-5,-4,5,5,5,-2
72.185,0,0,0,3,-1,0,1,5,4,-12
72.186,0,0,-4,-1,0,-2,3,-1,5,-38
72.187,0,0,0,-8,3,-6,-5,-5,4,-36
72.188,0,0,-2,0,3,-6,-7,-3,0,-34
72.189,0,0,-2,2,7,-2,-4,1,6,-31
72.19,0,0,-3,6,16,-4,3,4,1,-25
72.191,0,0,0,9,31,-4,11,4,-1,-18
72.192,0,0,-4,5,45,2,5,1,2,-12
72.193,0,0,1,-1,50,0,10,0,2,-3
72.194,0,0,-1,-4,62,2,6,4,9,-4
72.195,0,0,-3,2,68,0,10,0,2,0
72.196,0,0,-5,11,77,5,4,0,0,0
72.197,0,0,4,14,80,3,7,1,9,1
72.198,0,0,13,1,69,7,7,0,1,-5
72.199,0,0,22,-6,57,-1,12,8,0,-1
72.2,0,0,16,-5,42,0,11,0,1,1
72.201,0,0,8,-3,12,-5,9,0,4,0
72.202,0,0,9,-5,2,0,15,3,3,-1
72.203,0,0,3,-3,-15,-4,8,0,-3,1
72.204,0,0,-3,4,-22,-6,0,-4,2,2
72.205,0,0,-3,-4,-24,-1,-6,3,2,0
72.206,0,0,-12,-19,-21,1,-6,-1,2,0
72.207,0,0,-23,-15,-23,-1,-8,-4,4,5
72.208,0,0,-14,-8,-31,0,-17,2,3,2
72.209,0,0,-9,14,-28,-4,-13,-1,12,3
72.21,0,0,-8,0,-30,-3,-19,1,-2,18
72.211,0,0,0,0,-21,-2,-10,-3,-4,11
72.212,0,0,12,1,-12,-6,0,-3,-6,4
72.213,0,0,14,3,-19,-7,3,-7,0,9
72.214,0,0,7,-3,-17,-2,18,-3,0,-4
72.215,0,0,7,3,-22,2,14,7,-3,4
72.216,0,0,7,-1,-18,-8,6,14,0,-1
72.217,0,0,-1,4,-21,-6,-7,15,1,0
72.218,0,0,0,12,-25,-3,-4,10,4,-2
72.219,0,0,2,-9,-19,0,-2,7,1,0
72.22,0,0,6,-12,-23,0,-8,10,2,-1
72.221,0,0,0,-9,-21,-2,-11,5,0,5
72.222,0,0,0,-5,-29,-5,-9,6,0,-1
72.223,0,0,-3,2,-27,-4,-5,1,3,0
72.224,0,0,-3,-1,-28,0,-6,0,1,4
72.225,0,0,1,0,-24,0,5,2,1,-5
72.226,0,0,0,0,-25,-5,0,-3,3,-7
72.227,0,0,-1,0,-23,-4,12,-3,6,-6
72.228,0,0,0,-6,-19,-4,12,-2,1,-5
72.229,0,0,-1,-2,-12,-4,3,-5,0,-1
72.23,0,0,-5,-7,-13,-6,-7,-4,4,-1
72.231,0,0,5,0,-10,-13,-10,0,0,0
72.232,0,0,2,13,-14,-5,-5,1,0,-5
72.233,0,0,0,-2,-10,-6,-10,3,1,-1
72.234,0,0,0,-27,-10,-6,-11,3,3,0
72.235,0,0,3,-56,-10,-7,-16,0,0,-5
72.236,0,0,5,-11,-3,-9,-30,-3,1,-5
72.237,0,0,7,-8,-10,-5,-22,1,-2,-7
72.238,0,0,0,21,-7,-5,-10,-1,2,-4
72.239,0,0,3,59,-8,-4,-15,0,0,-3
72.24,0,0,1,62,-5,0,-18,-2,7,-1
72.241,0,0,1,50,-2,-2,-10,0,0,-4
72.242,0,0,5,-1,-1,-1,17,-4,0,-2
72.243,0,0,2,-43,-2,-1,49,-4,0,0
72.244,0,0,0,-54,-3,0,41,-2,4,-1
72.245,0,0,2,-28,-3,1,20,-1,-4,5
72.246,0,0,0,-15,-3,0,18,1,2,-1
72.247,0,0,0,-6,-2,-7,3,0,1,1
72.248,0,0,-1,-2,4,0,-3,9,4,-1
72.249,0,0,6,-2,-2,0,-1,-5,0,-7
72.25,0,0,7,8,0,-1,-1,-1,-1,-2
72.251,0,0,7,22,1,-1,-1,3,-6,-6
72.252,0,0,6,30,-1,0,0,-1,5,-2
72.253,0,0,1,31,-6,1,-2,1,0,-7
72.254,0,0,4,22,-10,-5,0,-4,0,0
72.255,0,0,-1,-3,-6,-1,2,-6,0,0
72.256,0,0,0,-13,-11,-10,-3,-4,-3,-5
72.257,0,0,3,-17,-12,-7,-2,-5,-4,-2
72.258,0,0,0,-18,-12,0,3,-5,0,-4
72.259,0,0,-2,-17,-9,0,1,-6,-3,1
72.26,0,0,3,0,-10,0,2,1,-1,0
72.261,0,0,1,27,-13,2,-1,-1,0,0
72.262,0,0,0,39,-12,0,-1,-6,1,-5
72.263,0,0,2,46,-11,-2,6,-3,0,-3
72.264,0,0,0,22,0,-1,0,1,0,3
72.265,0,0,-5,-15,-3,-3,-1,-1,2,0
72.266,0,0,-5,-46,3,-6,-2,-4,2,0
72.267,0,0,-4,-87,-3,-1,2,-2,0,1
72.268,0,0,-7,-75,-5,2,0,0,2,3
72.269,0,0,-14,-16,0,0,0,-1,-2,3
72.27,0,0,-13,-23,3,-6,3,1,0,5
72.271,0,0,-14,-10,-1,1,-2,-3,0,6
72.272,0,0,-16,2,1,6,0,-3,4,5
72.273,0,0,-9,21,1,6,-2,0,-1,7
72.274,0,0,-7,38,-2,0,-9,-1,-3,3
72.275,0,0,-3,20,-3,3,-9,0,2,-5
72.276,0,0,-8,22,-3,0,-9,3,0,0
72.277,0,0,1,12,2,-4,-8,3,-2,-1
72.278,0,0,-2,7,-3,0,-7,0,2,0
